"","latitude","longitude","brightness","scan","track","acq_date","acq_time","satellite","confidence","version","bright_t31","frp","daynight"
"1",-32.052,151.387,328,1.6,1.2,2019-12-29,"0025","T",59,"6.0NRT",303.2,38.8,"D"
"2",-32.054,151.402,327.2,1.6,1.2,2019-12-29,"0025","T",54,"6.0NRT",301.4,39.3,"D"
"3",-32.149,151.337,327.1,1.6,1.2,2019-12-29,"0025","T",32,"6.0NRT",303.9,32.9,"D"
"4",-32.153,151.37,331.4,1.6,1.2,2019-12-29,"0025","T",62,"6.0NRT",304.2,39.5,"D"
"5",-32.16,151.334,335.5,1.6,1.2,2019-12-29,"0025","T",76,"6.0NRT",303.6,55.5,"D"
"6",-32.162,151.353,335.5,1.6,1.2,2019-12-29,"0025","T",76,"6.0NRT",306.1,54.2,"D"
"7",-32.15,151.349,331.1,1.6,1.2,2019-12-29,"0025","T",55,"6.0NRT",304.8,41,"D"
"8",-32.161,151.347,346.5,1.6,1.2,2019-12-29,"0025","T",90,"6.0NRT",306.4,89.6,"D"
"9",-32.568,150.48,332.1,1.4,1.2,2019-12-29,"0025","T",52,"6.0NRT",310,27.6,"D"
"10",-32.575,150.542,325.5,1.4,1.2,2019-12-29,"0025","T",31,"6.0NRT",309.9,16,"D"
"11",-32.577,150.557,325.3,1.4,1.2,2019-12-29,"0025","T",24,"6.0NRT",310.3,16,"D"
"12",-32.578,150.572,330.9,1.4,1.2,2019-12-29,"0025","T",70,"6.0NRT",310.5,28,"D"
"13",-32.58,150.587,330.2,1.4,1.2,2019-12-29,"0025","T",63,"6.0NRT",309.6,26.4,"D"
"14",-32.582,150.602,339.6,1.4,1.2,2019-12-29,"0025","T",84,"6.0NRT",309.8,51.7,"D"
"15",-32.594,150.616,340,1.4,1.2,2019-12-29,"0025","T",84,"6.0NRT",310.6,52.8,"D"
"16",-32.596,150.632,345.5,1.4,1.2,2019-12-29,"0025","T",89,"6.0NRT",309.5,68.7,"D"
"17",-32.564,150.252,335.8,1.4,1.2,2019-12-29,"0025","T",61,"6.0NRT",309.2,37.2,"D"
"18",-32.607,150.631,330.6,1.4,1.2,2019-12-29,"0025","T",55,"6.0NRT",308.9,28.6,"D"
"19",-32.608,150.646,335.6,1.5,1.2,2019-12-29,"0025","T",79,"6.0NRT",308.4,41.1,"D"
"20",-32.61,150.662,327.1,1.5,1.2,2019-12-29,"0025","T",30,"6.0NRT",307.2,22.1,"D"
"21",-32.621,150.756,328.4,1.5,1.2,2019-12-29,"0025","T",45,"6.0NRT",308.3,25.2,"D"
"22",-32.573,150.235,347.4,1.4,1.2,2019-12-29,"0025","T",91,"6.0NRT",309.7,70,"D"
"23",-32.594,150.415,335.5,1.4,1.2,2019-12-29,"0025","T",73,"6.0NRT",309.2,36.3,"D"
"24",-32.595,150.43,344.9,1.4,1.2,2019-12-29,"0025","T",89,"6.0NRT",309.9,62.3,"D"
"25",-32.597,150.446,340.3,1.4,1.2,2019-12-29,"0025","T",85,"6.0NRT",310.2,48.8,"D"
"26",-32.604,150.413,331.5,1.4,1.2,2019-12-29,"0025","T",57,"6.0NRT",309.3,26.5,"D"
"27",-32.644,150.768,337.3,1.5,1.2,2019-12-29,"0025","T",81,"6.0NRT",308.4,46.9,"D"
"28",-32.646,150.784,341.1,1.5,1.2,2019-12-29,"0025","T",85,"6.0NRT",308.7,59.9,"D"
"29",-32.579,150.243,334.8,1.4,1.2,2019-12-29,"0025","T",31,"6.0NRT",309,33.1,"D"
"30",-32.597,150.408,331.6,1.4,1.2,2019-12-29,"0025","T",45,"6.0NRT",308.8,25.7,"D"
"31",-32.599,150.423,330,1.4,1.2,2019-12-29,"0025","T",49,"6.0NRT",308.7,23.9,"D"
"32",-32.6,150.438,325,1.4,1.2,2019-12-29,"0025","T",19,"6.0NRT",308.2,14.4,"D"
"33",-32.635,150.763,323.9,1.5,1.2,2019-12-29,"0025","T",20,"6.0NRT",307.4,16.2,"D"
"34",-32.646,150.761,328.2,1.5,1.2,2019-12-29,"0025","T",54,"6.0NRT",308.1,24.9,"D"
"35",-32.647,150.777,344.7,1.5,1.2,2019-12-29,"0025","T",89,"6.0NRT",309.1,70.2,"D"
"36",-32.649,150.793,329,1.5,1.2,2019-12-29,"0025","T",58,"6.0NRT",307.5,28.3,"D"
"37",-32.66,150.792,340.1,1.5,1.2,2019-12-29,"0025","T",85,"6.0NRT",307.8,57,"D"
"38",-32.662,150.808,328.7,1.5,1.2,2019-12-29,"0025","T",67,"6.0NRT",306.9,29,"D"
"39",-32.673,150.807,340.7,1.5,1.2,2019-12-29,"0025","T",86,"6.0NRT",306.6,58.9,"D"
"40",-32.674,150.822,335.5,1.5,1.2,2019-12-29,"0025","T",71,"6.0NRT",307.7,42.9,"D"
"41",-32.623,150.251,328,1.4,1.2,2019-12-29,"0025","T",67,"6.0NRT",306.5,25.2,"D"
"42",-32.685,150.821,332.9,1.5,1.2,2019-12-29,"0025","T",63,"6.0NRT",307.4,35.3,"D"
"43",-32.698,150.835,324.2,1.5,1.2,2019-12-29,"0025","T",37,"6.0NRT",305.9,17,"D"
"44",-32.7,150.851,334.3,1.5,1.2,2019-12-29,"0025","T",78,"6.0NRT",306.4,39.6,"D"
"45",-32.701,150.868,334.1,1.5,1.2,2019-12-29,"0025","T",62,"6.0NRT",307.3,37.6,"D"
"46",-32.703,150.884,332,1.5,1.2,2019-12-29,"0025","T",53,"6.0NRT",307.6,33.6,"D"
"47",-32.723,150.963,328.3,1.5,1.2,2019-12-29,"0025","T",40,"6.0NRT",308,22.1,"D"
"48",-32.729,150.914,330.9,1.5,1.2,2019-12-29,"0025","T",54,"6.0NRT",307.3,27,"D"
"49",-32.66,150.199,324.8,1.4,1.2,2019-12-29,"0025","T",37,"6.0NRT",305.2,21.3,"D"
"50",-32.662,150.214,398.6,1.4,1.2,2019-12-29,"0025","T",100,"6.0NRT",314.2,375.1,"D"
"51",-32.733,150.847,324.7,1.5,1.2,2019-12-29,"0025","T",47,"6.0NRT",307.4,17.3,"D"
"52",-32.74,150.912,333.7,1.5,1.2,2019-12-29,"0025","T",68,"6.0NRT",307.4,32.8,"D"
"53",-32.672,150.212,331.7,1.4,1.2,2019-12-29,"0025","T",52,"6.0NRT",305.8,30.9,"D"
"54",-32.747,150.877,327.2,1.5,1.2,2019-12-29,"0025","T",19,"6.0NRT",306.9,20.2,"D"
"55",-32.749,150.894,343.1,1.5,1.2,2019-12-29,"0025","T",88,"6.0NRT",307.4,63.4,"D"
"56",-32.667,150.207,339.9,1.4,1.2,2019-12-29,"0025","T",81,"6.0NRT",305.9,50.5,"D"
"57",-32.668,150.222,328.4,1.4,1.2,2019-12-29,"0025","T",33,"6.0NRT",307.4,22,"D"
"58",-32.734,150.841,322.7,1.5,1.2,2019-12-29,"0025","T",8,"6.0NRT",307.4,12.8,"D"
"59",-32.741,150.905,326.5,1.5,1.2,2019-12-29,"0025","T",25,"6.0NRT",306.9,18.3,"D"
"60",-32.75,150.887,348.9,1.5,1.2,2019-12-29,"0025","T",93,"6.0NRT",307.8,84.8,"D"
